71.76	4.0000843	3.0000586	2.0011284				
71.78	4.0000838	3.0000585	2.0008619				
71.8	4.0000835	3.0000585	2.0006354				
71.82	4.0000831	3.0000585	2.0005072				
71.84	4.0000829	3.0000586	2.0004633				
71.86	4.0000827	3.0000587	2.0004829				
71.88	4.0000826	3.0000589	2.0005546				
71.9	4.0000826	3.0000591	2.0006818				
71.92	4.0000826	3.0000594	2.0009157				
71.94	4.0000822	3.0000597	2.0013232				
71.96	4.0000824	3.00006	2.001854				
71.98	4.0000827	3.0000604	2.0021293				
72	4.000083	3.0000608	2.0018006				
72.02	4.0000834	3.0000613	2.0012562				
72.04	4.0000839	3.0000618	2.0008449				
72.06	4.0000845	3.0000626	2.0006095				
72.08	4.0000852	3.0000634	2.000506				
72.1	4.0000859	3.0000641	2.0004968				
72.12	4.0000867	3.0000649	2.0005765				
72.14	4.0000877	3.0000657	2.0007542				
72.16	4.0000887	3.0000669	2.001003				
72.18	4.0000899	3.0000679	2.0011486				
72.2	4.0000912	3.0000689	2.0009983				
72.22	4.0000926	3.0000701	2.0007196				
72.24	4.0000937	3.0000713	2.0004984				
72.26	4.0000955	3.0000727	2.0003617				
72.28	4.0000975	3.0000742	2.0002862				
72.3	4.0000998	3.0000757	2.000245				
72.32	4.0001023	3.0000774	2.0002212				
72.34	4.0001053	3.0000793	2.0002065				
72.36	4.0001087	3.0000813	2.0001974				
72.38	4.0001127	3.0000834	2.0001921				
72.4	4.0001176	3.0000858	2.0001899				
72.42	4.0001237	3.0000883	2.0001902				
72.44	4.0001316	3.0000911	2.0001928				
72.46	4.0001427	3.0000941	2.0001979				
72.48	4.0001603	3.0000975	2.0002055				
72.5	4.0001902	3.0001011	2.0002161				
72.52	4.0002408	3.0001049	2.0002305				
72.54	4.000317	3.0001093	2.0002497				
72.56	4.0004	3.000114	2.0002757				
72.58	4.0004225	3.0001196	2.0003114				
72.6	4.0003631	3.0001258	2.0003623				
72.62	4.0002914	3.0001328	2.0004404				
72.64	4.000244	3.0001408	2.0005726				
72.66	4.0002216	3.0001499	2.0008116				
72.68	4.0002179	3.0001604	2.0012351				
72.7	4.0002279	3.0001726	2.0019019				
72.72	4.000252	3.000187	2.0026854				
72.74	4.0002917	3.0002037	2.0029965				
72.76	4.0003413	3.0002242	2.0024703				
72.78	4.00037	3.0002494	2.0017201				
72.8	4.0003578	3.0002808	2.0011757				
72.82	4.0003355	3.0003209	2.0008748				
72.84	4.0003267	3.0003737	2.0007546				
72.86	4.0003345	3.0004464	2.0007671				
72.88	4.0003568	3.000554	2.0009064				
72.9	4.0003919	3.0007295	2.0011871				
72.92	4.000441	3.0010366	2.0015717				
72.94	4.0005088	3.0015676	2.00182				
72.96	4.0006065	3.0023904	2.0016638				
72.98	4.0007592	3.0033541	2.001335				
73	4.001021	3.0038282	2.0011084				
73.02	4.0014822	3.0033946	2.0010461				
73.04	4.0022417	3.0026043	2.0011595				
73.06	4.0032806	3.0020596	2.0014973				
73.08	4.0041123	3.0019473	2.0021798				
73.1	4.0039086	3.0023177	2.0033488				
73.12	4.0030206	3.0032142	2.0049482				
73.14	4.0022665	3.0045378	2.0062174				
73.16	4.0018781	3.0055933	2.0059676				
73.18	4.0018375	3.0054868	2.0044714				
73.2	4.0021365	3.0046196	2.0029912				
73.22	4.0028659	3.0035254	2.0020228				
73.24	4.0041927	3.0025184	2.0015241				
73.26	4.0061724	3.0018437	2.0013669				
73.28	4.0081901	3.0015217	2.0014891				
73.3	4.008894	3.0015011	2.0019035				
73.32	4.0085241	3.0017559	2.0026051				
73.34	4.0079606	3.0022386	2.0033312				
73.36	4.0071408	3.0026906	2.0034469				
73.38	4.0060312	3.0026059	2.0027707				
73.4	4.0047642	3.0020712	2.0019191				
73.42	4.0039169	3.0015729	2.0012983				
73.44	4.0037685	3.001275	2.0009384				
73.46	4.0043555	3.0011589	2.000764				
73.48	4.0055876	3.0011767	2.0006981				
73.5	4.007123	3.0013027	2.0006688				
73.52	4.0088843	3.0015481	2.0006161				
73.54	4.0106258	3.0019787	2.0005533				
73.56	4.0106129	3.0027665	2.0005044				
73.58	4.0084861	3.0042115	2.0004602				
73.6	4.0059263	3.0066321	2.0004204				
73.62	4.00397	3.009953	2.0003971				
73.64	4.0027942	3.0126155	2.0003943				
73.66	4.0022205	3.0121031	2.0004124				
73.68	4.0020817	3.0092725	2.0004518				
73.7	4.002322	3.0063461	2.000508				
73.72	4.0029432	3.0042671	2.0005701				
73.74	4.0038016	3.0031147	2.0006557				
73.76	4.0042378	3.0026734	2.0008117				
73.78	4.003642	3.0028103	2.0010612				
73.8	4.0026415	3.0035348	2.0013455				
73.82	4.0018645	3.0048486	2.0015467				
73.84	4.0014154	3.00631	2.0016947				
73.86	4.0012243	3.0066397	2.0017325				
73.88	4.001202	3.0054505	2.00151				
73.9	4.0012849	3.0038485	2.0012146				
73.92	4.0014988	3.0025387	2.0010396				
73.94	4.0019037	3.0016847	2.001017				
73.96	4.0023838	3.001184	2.0011019				
73.98	4.0024853	3.0008935	2.0012042				
74	4.0020243	3.0007147	2.0012905				
74.02	4.0014557	3.0005951	2.0013727				
74.04	4.0010526	3.0005096	2.0014679				
74.06	4.0008328	3.0004457	2.0016066				
74.08	4.0007471	3.0003967	2.0017339				
74.1	4.0007429	3.0003586	2.0019366				
74.12	4.0008006	3.0003286	2.0024528				
74.14	4.0009472	3.0003049	2.0034427				
74.16	4.0011769	3.0002863	2.0048202				
74.18	4.0013383	3.0002721	2.0058224				
74.2	4.0012146	3.0002618	2.0054338				
74.22	4.0009225	3.0002553	2.0043271				
74.24	4.0006683	3.0002524	2.0035844				
74.26	4.000502	3.0002533	2.0034715				
74.28	4.0004057	3.0002596	2.003729				
74.3	4.0003517	3.0002727	2.0037416				
74.32	4.0003202	3.0002965	2.0033612				
74.34	4.0003008	3.0003396	2.0031049				
74.36	4.0002888	3.00042	2.003259				
74.38	4.0002823	3.0005684	2.0036674				
74.4	4.0002811	3.0008179	2.0037551				
74.42	4.0002859	3.0011656	2.0033449				
74.44	4.0002982	3.0014616	2.0029826				
74.46	4.0003179	3.001412	2.0029701				
74.48	4.000338	3.0010813	2.003283				
74.5	4.0003424	3.0007608	2.0037908				
74.52	4.0003321	3.0005504	2.0044619				
74.54	4.000323	3.0004394	2.0056268				
74.56	4.0003215	3.0003996	2.0074641				
74.58	4.0003276	3.0004152	2.0090802				
74.6	4.0003397	3.0004876	2.0086579				
74.62	4.0003575	3.0006218	2.0066019				
74.64	4.0003819	3.0007893	2.0046705				
74.66	4.0004135	3.0008669	2.0034503				
74.68	4.000452	3.000759	2.0028528				
74.7	4.0004924	3.0005851	2.0026863				
74.72	4.0005301	3.0004506	2.0028866				
74.74	4.0005732	3.0003711	2.0035106				
74.76	4.0006301	3.0003327	2.0046474				
74.78	4.0007065	3.0003197	2.0062319				
74.8	4.0008081	3.0003218	2.0077045				
74.82	4.0009437	3.0003347	2.008724				
74.84	4.0011294	3.0003573	2.0101779				
74.86	4.001397	3.0003906	2.0122773				
74.88	4.0018159	3.0004371	2.0137256				
74.9	4.002534	3.0005017	2.013916				
74.92	4.0038058	3.0005918	2.0128694				
74.94	4.0059403	3.0007201	2.0101564				
74.96	4.009029	3.0009102	2.0072048				
74.98	4.0121048	3.0012151	2.0051646				
75	4.0125328	3.0017522	2.0041347				
75.02	4.0099014	3.0027024	2.0039539				
75.04	4.0068799	3.0042275	2.0045007				
75.06	4.004792	3.006194	2.0056313				
75.08	4.0036846	3.0075379	2.0068553				
75.1	4.0033186	3.0068723	2.0074838				
75.12	4.0035383	3.0049955	2.0075523				
75.14	4.0043762	3.0033267	2.0069776				
75.16	4.0060101	3.0022606	2.0059235				
75.18	4.0085527	3.0017085	2.0052194				
75.2	4.0114852	3.0015212	2.0049429				
75.22	4.0137525	3.0016304	2.0044153				
75.24	4.0153386	3.0020523	2.0034589				
75.26	4.0151847	3.0028047	2.0025911				
75.28	4.0121718	3.0036903	2.0020508				
75.3	4.0084942	3.004009	2.0018337				
75.32	4.0058193	3.0033425	2.0018769				
75.34	4.0043128	3.0023533	2.0020712				
75.36	4.0037384	3.0015764	2.0022122				
75.38	4.0039089	3.0010879	2.0022398				
75.4	4.0047541	3.000811	2.0023242				
75.42	4.006116	3.0006588	2.0023948				
75.44	4.0074707	3.0005733	2.0021794				
75.46	4.0082484	3.000525	2.0017882				
75.48	4.0076718	3.000501	2.0014908				
75.5	4.0058327	3.0004963	2.0013754				
75.52	4.0040064	3.0005098	2.0014542				
75.54	4.0027528	3.0005431	2.0017401				
75.56	4.0020414	3.0006017	2.0022456				
75.58	4.0017228	3.0006977	2.0029626				
75.6	4.0016761	3.0008588	2.0039284				
75.62	4.0018024	3.0011445	2.0049161				
75.64	4.001914	3.0016621	2.0051641				
75.66	4.0017512	3.00255	2.004493				
75.68	4.0013867	3.003881	2.0034143				
75.7	4.0010524	3.0053495	2.0024318				
75.72	4.0008205	3.0058526	2.0017874				
75.74	4.000677	3.0048195	2.0014679				
75.76	4.0005914	3.0033507	2.0014138				
75.78	4.0005399	3.0022341	2.0016077				
75.8	4.0005086	3.0015686	2.0020637				
75.82	4.0004927	3.0012498	2.0027302				
75.84	4.0004898	3.0011804	2.0032686				
75.86	4.0005008	3.0013306	2.003196				
75.88	4.0005294	3.0017232	2.0026314				
75.9	4.0005849	3.0023517	2.001945				
75.92	4.0006879	3.0029809	2.001387				
75.94	4.000881	3.0030195	2.0010307				
75.96	4.0012302	3.0023746	2.0008354				
75.98	4.0018012	3.0016318	2.0007495				
76	4.002569	3.0010881	2.0007419				
76.02	4.0031825	3.0007523	2.0008002				
76.04	4.0030359	3.0005591	2.0009116				
76.06	4.0023049	3.0004463	2.0010401				
76.08	4.0015966	3.0003756	2.0011897				
76.1	4.0011209	3.0003273	2.0014426				
76.12	4.0008594	3.0002924	2.0017905				
76.14	4.0007523	3.0002664	2.0019755				
76.16	4.0007635	3.0002466	2.0017378				
76.18	4.0008923	3.0002318	2.001305				
76.2	4.0011514	3.0002207	2.0009475				
76.22	4.0015056	3.0002127	2.0007217				
76.24	4.001745	3.0002074	2.0006038				
76.26	4.0015929	3.0002045	2.0005625				
76.28	4.0012008	3.000204	2.0005841				
76.3	4.0008471	3.0002062	2.0006722				
76.32	4.0006082	3.0002114	2.0008306				
76.34	4.0004656	3.0002203	2.0010216				
76.36	4.0003837	3.0002345	2.0011016				
76.38	4.0003348	3.0002569	2.0009686				
76.4	4.000303	3.0002938	2.0007579				
76.42	4.0002808	3.0003587	2.0005902				
76.44	4.0002646	3.0004741	2.0004857				
76.46	4.0002526	3.0006688	2.0004294				
76.48	4.0002436	3.0009553	2.0004034				
76.5	4.0002369	3.0012634	2.0003984				
76.52	4.0002319	3.0013606	2.0004137				
76.54	4.0002283	3.00114	2.0004572				
76.56	4.0002259	3.0008318	2.0005409				
76.58	4.0002246	3.0005971	2.0006722				
76.6	4.0002241	3.0004565	2.0008251				
76.62	4.0002243	3.000389	2.0008951				
76.64	4.0002253	3.000374	2.0008057				
76.66	4.000227	3.0004049	2.0006558				
76.68	4.0002296	3.0004858	2.0005362				
76.7	4.0002326	3.0006172	2.0004634				
76.72	4.0002362	3.0007585	2.0004285				
76.74	4.0002405	3.0007916	2.000421				
76.76	4.000245	3.0006723	2.0004368				
76.78	4.0002507	3.0005159	2.0004773				
76.8	4.0002572	3.0003972	2.0005437				
76.82	4.0002645	3.0003237	2.0006212				
76.84	4.0002728	3.000283	2.0006568				
76.86	4.0002823	3.0002616	2.0006149				
76.88	4.0002926	3.0002509	2.0005454				
76.9	4.0003049	3.0002456	2.0004919				
76.92	4.0003187	3.000244	2.0004616				
76.94	4.0003345	3.0002448	2.0004491				
76.96	4.0003528	3.0002476	2.0004477				
76.98	4.0003742	3.0002521	2.0004532				
77	4.0003994	3.0002579	2.0004627				
77.02	4.0004293	3.0002651	2.000475				
77.04	4.0004669	3.0002737	2.0004899				
77.06	4.0005149	3.0002836	2.0005069				
77.08	4.0005776	3.0002949	2.000526				
77.1	4.0006595	3.0003077	2.0005474				
77.12	4.0007627	3.0003222	2.0005711				
77.14	4.0008806	3.0003384	2.0005973				
77.16	4.0010218	3.0003569	2.0006262				
77.18	4.0012405	3.0003778	2.0006579				
77.2	4.0016208	3.0004021	2.0006932				
77.22	4.0022672	3.0004305	2.0007324				
77.24	4.0032719	3.0004632	2.0007762				
77.26	4.0045816	3.0004989	2.0008246				
77.28	4.0057011	3.0005349	2.0008787				
77.3	4.0061083	3.0005729	2.0009394				
77.32	4.006255	3.0006172	2.0010078				
77.34	4.0063211	3.0006706	2.0010854				
77.36	4.0056413	3.0007348	2.001174				
77.38	4.0043631	3.0008118	2.0012757				
77.4	4.0032554	3.0009048	2.0013934				
77.42	4.002606	3.0010181	2.0015308				
77.44	4.0024095	3.0011578	2.001693				
77.46	4.0025998	3.001333	2.0018864				
77.48	4.0030704	3.0015562	2.0021207				
77.5	4.0035457	3.0018474	2.0024081				
77.52	4.0037106	3.0022461	2.0027683				
77.54	4.0037341	3.0028345	2.0032324				
77.56	4.0037505	3.0037791	2.0038563				
77.58	4.0034429	3.0053774	2.0047482				
77.6	4.0028083	3.0080415	2.00611				
77.62	4.0022191	3.0120926	2.0082634				
77.64	4.0018281	3.0170997	2.0116044				
77.66	4.0016175	3.0206139	2.0163743				
77.68	4.0015343	3.0195963	2.0219354				
77.7	4.0015335	3.0157238	2.0265493				
77.72	4.0015895	3.0125574	2.03072				
77.74	4.0016925	3.0115685	2.0367677				
77.76	4.0018434	3.0131173	2.0429584				
77.78	4.0020506	3.0171723	2.0439448				
77.8	4.0023306	3.0228078	2.0409371				
77.82	4.0027136	3.0269127	2.0387509				
77.84	4.0032582	3.0263112	2.0386306				
77.86	4.0040886	3.0230718	2.0414809				
77.88	4.0054529	3.0198981	2.0451534				
77.9	4.0077691	3.0162499	2.0440807				
77.92	4.0115491	3.0122503	2.0386187				
77.94	4.0170373	3.0092281	2.0333431				
77.96	4.0231169	3.0076824	2.0306792				
77.98	4.0258514	3.0075947	2.0301149				
78	4.0229067	3.008839	2.0287279				
78.02	4.0182454	3.0109823	2.0258296				
78.04	4.0154629	3.0126183	2.0236574				
78.06	4.0157051	3.0118228	2.0228895				
78.08	4.0191916	3.0090566	2.0236824				
78.1	4.0254046	3.0062769	2.0248786				
78.12	4.031618	3.0042762	2.023151				
78.14	4.032742	3.0030189	2.0184229				
78.16	4.0290407	3.0022688	2.0137031				
78.18	4.0253022	3.0018118	2.0101773				
78.2	4.0222728	3.0015127	2.0077733				
78.22	4.0182705	3.0013023	2.0062754				
78.24	4.0141166	3.0011476	2.0054061				
78.26	4.0113399	3.0010326	2.0049661				
78.28	4.0103623	3.0009487	2.0048857				
78.3	4.0111644	3.00089	2.0051039				
78.32	4.0134956	3.0008474	2.0053725				
78.34	4.0162937	3.0008032	2.0052994				
78.36	4.0170143	3.0007478	2.0049412				
78.38	4.0146057	3.0006935	2.0047014				
78.4	4.0114001	3.0006499	2.004808				
78.42	4.0090937	3.0006179	2.0054005				
78.44	4.008015	3.0005957	2.0067207				
78.46	4.0081262	3.0005814	2.0092093				
78.48	4.009508	3.0005739	2.0134388				
78.5	4.0124846	3.0005733	2.019747				
78.52	4.0174466	3.0005796	2.0270162				
78.54	4.0241783	3.0005914	2.0306724				
78.56	4.0302618	3.0006031	2.0268939				
78.58	4.0318936	3.0006083	2.0196993				
78.6	4.0308368	3.0006116	2.0135901				
78.62	4.0315193	3.0006202	2.0096529				
78.64	4.0337293	3.0006365	2.007589				
78.66	4.0326195	3.0006606	2.0069303				
78.68	4.0265431	3.0006926	2.0074622				
78.7	4.0199396	3.0007326	2.0092729				
78.72	4.0156996	3.0007817	2.0125069				
78.74	4.0142871	3.0008413	2.0167185				
78.76	4.0152563	3.0009136	2.0196337				
78.78	4.0173447	3.0010018	2.0182764				
78.8	4.0182293	3.0011099	2.0139095				
78.82	4.0173114	3.0012434	2.0096672				
78.84	4.0167382	3.0014108	2.0066792				
78.86	4.0173598	3.0016235	2.004866				
78.88	4.017368	3.0018985	2.003871				
78.9	4.0147327	3.0022627	2.0033905				
78.92	4.0108253	3.0027623	2.0032555				
78.94	4.0075249	3.0034879	2.0033909				
78.96	4.005266	3.0046284	2.003714				
78.98	4.0038551	3.0065538	2.0039793				
79	4.0029935	3.0098624	2.0038638				
79.02	4.0024458	3.0152461	2.0034945				
79.04	4.0020717	3.0229437	2.003208				
79.06	4.0018006	3.0311499	2.0031441				
79.08	4.0015986	3.0341686	2.0033442				
79.1	4.0014487	3.0288684	2.0038702				
79.12	4.0013399	3.0205993	2.0048641				
79.14	4.0012587	3.0138774	2.0065732				
79.16	4.0011799	3.0095858	2.0092828				
79.18	4.0010862	3.0072973	2.0130112				
79.2	4.0009925	3.0064549	2.0171499				
79.22	4.000914	3.006779	2.0208052				
79.24	4.0008527	3.0083059	2.0221703				
79.26	4.0008063	3.011159	2.0203376				
79.28	4.0007716	3.0149838	2.0178077				
79.3	4.0007471	3.0177993	2.0158073				
79.32	4.0007324	3.016722	2.0133434				
79.34	4.0007276	3.0127001	2.0105491				
79.36	4.0007317	3.0086772	2.0085615				
79.38	4.0007384	3.0057766	2.0078244				
79.4	4.0007372	3.0039535	2.0082826				
79.42	4.000731	3.0028738	2.0095618				
79.44	4.0007311	3.0022271	2.0110904				
79.46	4.0007435	3.0018141	2.0121519				
79.48	4.0007701	3.0015302	2.0117164				
79.5	4.0008125	3.0013257	2.0102714				
79.52	4.000874	3.0011766	2.009004				
79.54	4.0009604	3.0010695	2.0077966				
79.56	4.001083	3.0009941	2.0062387				
79.58	4.0012643	3.0009358	2.0047442				
79.6	4.0015509	3.000878	2.0036837				
79.62	4.0020327	3.0008217	2.0030821				
79.64	4.0028519	3.0007795	2.0028596				
79.66	4.0041679	3.0007573	2.0029216				
79.68	4.0060279	3.0007569	2.0031233				
79.7	4.0079933	3.0007816	2.003239				
79.72	4.0087348	3.0008404	2.0032317				
79.74	4.0075552	3.0009548	2.0033085				
79.76	4.0057113	3.0011676	2.0035223				
79.78	4.0042748	3.0015471	2.0037414				
79.8	4.0035022	3.0021696	2.0040269				
79.82	4.0033802	3.0030561	2.0046314				
79.84	4.0038999	3.0040023	2.0056378				
79.86	4.0051119	3.0043814	2.0070577				
79.88	4.0070028	3.0038045	2.0091047				
79.9	4.0090889	3.0028304	2.0115155				
79.92	4.0101675	3.0020072	2.0126377				
79.94	4.0096604	3.0014666	2.0111289				
79.96	4.008001	3.0011685	2.008447				
79.98	4.0059441	3.0010476	2.0062152				
